225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	222	222	224	225	227	228	229	229	230	230	228	225	223	221	219	219	241	220	162	169	180	171	191	181	186	181	175	171	169	168	165	163	168	168	169	169	168	167	165	164	164	165	165	166	166	167	167	167	167	172	171	174	184	176	160	158	137	104	150	136	79	82	95	104	116	101	98	121	114	88	94	79	91	100	99	82	79	91	94	96	109	111	113	114	111	110	112	116	110	107	107	110	112	118	135	152	134	156	144	95	68	68	70	69	72	75	70	51	57	65	58	65	57	57	65	63	57	53	50	49	64	62	59	58	58	61	67	64	54	54	55	56	59	62	65	67	62	61	58	57	59	62	66	68	66	68	71	73	74	72	70	68	72	72	72	72	72	71	71	71	64	68	67	63	66	75	79	77	80	77	78	81	80	79	85	95	79	78	77	74	70	67	63	62	65	60	65	88	122	150	165	163	167	168	175	176	178	183	187	196	183	188	200	184	158	111	51	46	49	49	49	49	48	48	48	49	52	53	55	55	53	50	46	44	30	39	47	46	37	32	34	39	36	37	37	37	38	39	40	41	46	43	44	46	39	36	55	82	127	127	128	130	131	132	133	134	141	141	142	142	143	143	144	144	147	148	148	149	149	150	150	151	149	149	149	149	149	149	150	150	148	147	146	144	144	146	147	148	151	151	135	134	134	137	142	142	139	139	140	137	132	128	124	110	60	41	32	26	26	24	21	15	5	0	0	9	27	37	25	20	15	19	43	59	55	77	106	141	147	152	155	177	192	203	203	208	206	207	208	209	211	212	213	214	216	217	218	219	220	221	221	221	222	223	223	224	224	225	225	225	227	227	255	255	255	255	255	255	
225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	222	222	224	225	227	228	229	229	230	230	228	225	223	221	219	219	236	204	161	170	180	177	191	185	185	180	174	171	169	168	165	163	167	167	168	169	168	167	166	165	165	165	165	166	166	167	167	167	173	170	169	172	179	175	155	132	117	100	146	148	100	83	80	80	53	67	89	110	107	94	96	79	83	76	70	74	72	75	94	106	112	113	113	112	112	112	113	115	110	109	110	112	113	117	133	151	161	170	147	103	84	90	95	96	88	95	93	80	89	97	84	79	69	69	78	77	71	68	66	64	72	78	82	79	69	66	72	74	69	68	67	67	69	73	76	79	83	81	79	76	76	76	77	78	79	81	84	86	87	86	84	83	81	82	83	84	85	86	87	87	70	76	79	79	81	86	86	82	90	86	87	90	90	88	91	98	86	85	84	81	78	76	72	71	75	71	76	95	125	150	164	163	162	164	173	174	175	180	184	194	185	187	196	179	156	115	61	61	62	61	61	60	59	58	57	57	57	59	61	61	60	57	54	52	49	50	52	52	50	47	44	42	50	50	49	49	49	51	53	55	56	54	58	66	66	69	89	115	128	129	130	131	132	134	134	135	138	139	139	139	140	141	141	141	153	153	152	152	152	152	151	151	150	150	150	149	149	149	149	149	148	147	146	145	145	146	147	148	150	150	134	133	134	137	142	142	138	139	139	136	132	128	124	110	62	43	33	27	27	24	21	14	0	0	0	2	16	27	17	15	13	16	44	60	54	80	107	131	147	153	155	171	186	203	207	207	206	207	208	209	210	212	213	214	216	217	218	219	220	221	221	221	222	223	223	224	224	225	225	225	226	226	255	255	255	255	255	255	
225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	223	223	224	225	226	228	229	229	229	229	227	225	224	222	220	220	234	188	163	174	179	182	187	185	184	179	174	170	169	168	165	164	165	166	167	168	169	168	167	167	165	165	166	166	167	167	168	168	167	165	174	179	179	184	170	134	115	104	128	139	108	81	79	82	164	181	175	137	102	100	102	89	83	83	103	155	149	116	122	114	116	115	113	111	111	114	114	114	110	110	113	115	115	119	135	154	174	175	151	118	112	112	108	107	88	97	104	92	93	93	79	70	67	67	72	70	63	59	59	61	74	85	94	98	90	84	89	90	91	90	88	88	89	92	95	97	91	91	91	91	91	91	92	92	98	99	101	103	103	101	100	98	94	94	94	93	92	92	92	91	88	91	91	90	91	96	98	97	99	96	96	100	101	98	99	101	95	94	93	92	90	88	85	84	86	85	90	106	127	147	161	163	158	163	174	174	173	175	180	190	186	186	190	173	153	121	77	81	77	77	75	74	72	71	70	69	66	68	70	71	71	69	67	65	71	67	66	72	80	84	80	74	79	78	77	76	77	79	82	85	95	91	92	98	99	101	116	134	135	134	135	135	136	136	137	137	140	141	141	141	142	142	143	143	157	157	156	155	154	154	153	152	151	151	150	150	149	148	147	147	148	147	146	146	146	146	147	148	150	149	137	136	136	137	140	140	136	138	140	138	131	122	117	94	55	36	25	20	19	17	15	11	0	0	1	8	22	29	29	25	18	15	48	64	58	89	111	118	145	153	152	160	176	204	213	207	206	206	207	209	210	211	213	214	216	217	218	218	219	220	221	221	222	223	223	224	224	225	225	225	226	226	255	255	255	255	255	255	
225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	223	223	224	225	226	228	229	229	229	229	227	225	223	221	219	219	230	175	168	177	177	183	179	180	183	178	173	170	168	168	165	164	164	165	167	168	169	169	168	168	166	166	166	167	167	168	168	168	165	163	174	175	165	179	185	163	121	109	107	120	110	84	87	97	170	218	213	157	108	109	105	94	81	80	99	167	160	118	122	98	116	117	114	110	111	116	116	113	112	112	114	117	119	125	144	163	171	173	154	128	119	111	104	104	101	104	108	99	95	103	128	151	134	131	132	125	112	104	100	100	112	105	97	95	95	95	102	103	96	96	97	97	98	98	98	98	99	100	100	101	101	100	99	99	93	95	98	102	105	106	107	107	105	105	105	104	103	103	103	102	98	98	97	96	96	98	99	99	103	102	102	106	107	107	106	105	101	101	101	100	98	97	95	94	92	93	99	112	129	146	160	163	158	164	175	175	170	169	170	179	180	179	185	169	153	125	86	92	84	83	82	82	81	80	79	79	76	77	79	80	81	80	79	78	80	76	75	81	92	97	95	91	91	90	88	87	88	91	95	99	114	108	106	109	108	108	116	127	137	137	137	138	138	139	139	140	146	146	147	147	148	148	149	149	155	155	155	155	155	154	154	154	152	152	151	150	149	147	146	146	148	148	147	147	147	147	148	148	149	148	136	135	136	137	140	140	137	138	140	138	132	123	117	94	58	38	28	23	22	19	15	11	4	2	3	4	11	15	17	15	14	13	48	64	58	91	109	104	144	154	152	152	164	200	216	207	205	206	207	208	210	211	212	213	215	216	217	218	219	220	220	220	222	223	223	224	224	225	225	225	226	226	255	255	255	255	255	255	
225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	224	224	224	226	226	227	228	228	228	228	227	226	224	223	222	222	216	167	172	180	177	185	176	179	181	176	171	169	168	168	166	165	164	165	167	168	169	169	168	168	166	166	167	167	168	168	169	169	173	166	169	171	166	173	181	175	120	109	96	108	111	87	78	86	105	199	218	176	116	102	101	98	83	76	77	129	131	108	118	86	112	116	116	110	111	116	116	111	114	112	113	118	122	131	149	166	167	173	152	118	108	99	97	105	92	84	82	84	74	74	97	123	97	99	101	103	98	99	105	116	98	91	76	66	64	63	70	78	78	81	85	88	88	85	82	80	79	80	81	83	84	85	85	84	95	95	95	95	94	93	91	90	89	90	90	92	93	94	94	95	93	94	96	100	102	101	100	101	100	102	104	104	106	107	107	105	106	105	105	105	103	102	100	100	93	95	102	114	129	144	158	161	163	168	177	175	169	165	162	167	167	168	175	164	152	126	90	95	83	83	83	83	84	85	85	86	84	85	86	87	88	88	88	88	98	98	97	97	97	99	99	100	101	100	99	98	100	103	107	110	119	116	115	118	120	122	127	133	143	142	142	142	142	142	142	142	147	147	148	148	149	149	150	150	149	150	151	152	153	154	155	156	152	152	151	150	149	147	146	146	148	148	148	148	148	148	148	148	149	148	141	140	141	140	140	139	135	137	144	142	132	117	103	81	58	37	27	21	18	16	12	9	4	2	7	9	16	21	24	24	16	18	49	64	62	90	102	96	142	154	155	150	155	195	215	206	205	205	206	207	209	210	212	213	215	216	217	217	218	219	220	220	222	223	223	224	224	225	225	225	225	225	255	255	255	255	255	255	
225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	224	224	224	226	226	227	228	228	228	227	226	225	224	222	221	221	189	162	170	177	178	186	181	183	179	175	170	168	168	168	167	165	165	166	167	168	169	168	167	167	167	167	167	168	168	169	169	169	167	164	169	195	213	192	170	175	133	112	94	92	100	88	67	68	103	216	226	198	126	88	97	110	77	70	64	97	113	112	112	73	103	114	118	113	111	116	116	111	120	115	115	121	127	132	142	152	132	156	153	129	122	115	114	120	123	114	117	136	128	113	113	111	92	94	96	97	91	91	96	107	104	115	125	134	138	134	140	152	143	147	151	154	154	152	148	145	143	141	139	136	133	131	129	128	120	120	118	117	115	113	112	111	108	107	106	104	102	100	99	98	97	92	91	94	96	99	105	112	102	108	110	107	105	107	109	109	108	108	108	107	105	104	102	101	95	96	103	115	131	145	158	160	164	166	172	170	165	158	151	150	148	152	164	158	149	125	89	93	81	82	82	83	85	86	87	88	87	88	89	90	90	91	90	91	96	100	102	100	97	98	104	109	101	101	102	103	105	107	109	111	118	119	121	124	126	128	133	137	144	143	143	142	143	143	143	143	143	144	144	144	145	146	146	146	146	146	148	150	152	154	155	156	151	151	150	150	149	148	147	147	147	148	149	149	149	149	148	147	149	149	142	141	142	142	141	141	137	139	145	144	134	119	105	83	58	38	29	24	21	19	15	11	1	0	6	11	21	27	32	31	14	21	48	65	68	87	93	96	142	153	157	151	147	184	211	207	204	205	206	207	208	210	211	212	214	215	216	217	218	219	219	219	222	223	223	224	224	225	225	225	225	225	255	255	255	255	255	255	
225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	225	225	225	226	226	227	227	228	227	227	227	226	225	225	224	224	174	169	173	178	180	184	182	181	178	174	169	167	168	169	168	167	167	167	168	169	168	167	166	165	167	167	168	168	169	169	170	170	162	165	167	206	239	189	146	176	154	118	98	78	87	95	67	66	95	202	186	194	139	84	93	101	94	75	57	69	98	120	111	81	93	111	120	114	110	113	115	110	124	118	117	125	130	126	122	121	126	167	186	182	196	206	207	207	183	177	180	187	168	142	102	94	86	86	86	84	77	77	85	101	86	102	119	132	131	121	119	121	124	125	126	128	128	129	128	128	133	134	137	141	147	154	159	163	160	161	165	170	175	180	183	186	183	182	180	177	175	172	171	170	175	165	155	146	131	114	104	102	110	118	120	112	103	105	110	113	112	112	111	110	108	106	103	103	100	99	104	116	133	147	156	156	159	159	163	162	160	154	144	139	130	134	147	145	140	121	90	95	86	86	87	87	88	89	89	90	89	90	90	90	90	90	90	91	88	91	92	93	95	100	107	113	97	99	101	104	106	107	108	108	121	125	129	130	130	131	136	140	145	144	144	144	145	145	145	146	143	143	144	144	145	145	146	146	148	148	149	151	152	153	154	155	150	150	150	149	149	149	149	149	147	148	149	150	150	149	148	147	150	150	147	146	146	146	142	140	137	139	149	147	136	118	97	78	59	38	30	23	22	18	14	9	0	0	0	4	13	18	13	16	13	27	41	54	65	73	79	98	141	156	167	162	152	176	202	204	204	204	205	207	208	209	211	212	214	215	216	216	217	218	219	219	222	223	223	224	224	225	225	225	224	224	255	255	255	255	255	255	
225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	225	225	225	226	226	227	227	228	227	227	226	226	225	225	224	224	166	178	176	178	180	179	180	176	177	173	169	167	168	169	168	167	168	168	169	169	168	167	165	164	167	167	168	168	169	169	170	170	174	174	155	183	212	149	113	179	162	121	107	81	91	111	76	71	163	235	172	189	147	84	87	84	93	72	56	62	99	122	96	66	87	109	122	116	110	113	114	110	128	121	121	129	132	121	106	96	135	168	169	142	139	136	123	110	94	95	91	89	81	93	90	94	94	93	92	88	78	76	83	98	78	74	67	69	75	75	79	85	71	70	68	68	69	71	74	77	82	80	77	75	75	77	80	82	91	91	92	94	95	98	99	100	100	101	104	107	111	114	116	118	131	138	155	169	165	143	121	110	119	129	130	117	105	106	112	116	115	114	113	112	110	107	104	103	105	102	106	118	135	149	156	154	154	151	154	156	156	151	138	131	118	123	138	138	135	119	91	97	92	91	91	91	91	90	90	91	89	89	89	89	89	89	89	89	97	95	93	93	96	101	105	107	98	101	105	109	111	112	111	110	116	124	131	133	133	137	143	148	145	144	144	144	144	145	145	146	147	147	147	148	149	149	149	150	152	152	152	152	153	153	154	154	149	149	149	149	149	149	150	150	147	148	150	151	151	150	148	147	151	151	148	147	147	147	143	142	138	140	150	148	137	119	98	79	59	38	30	24	23	20	16	10	7	3	4	7	15	17	8	8	12	29	41	54	69	70	73	102	141	155	168	165	150	170	199	204	204	204	205	206	208	209	210	211	214	215	215	216	217	218	218	219	222	223	223	224	224	225	225	225	224	224	255	255	255	255	255	255	
227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	225	225	225	225	225	225	225	225	226	226	226	226	226	226	226	227	225	221	223	234	226	230	235	196	169	176	180	181	185	187	182	174	168	167	166	167	169	169	167	164	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	170	171	177	165	160	139	114	145	178	133	92	86	95	108	73	84	195	200	118	133	146	98	106	79	107	80	59	72	95	88	65	62	75	92	125	109	115	116	118	116	120	107	121	129	130	119	96	99	113	104	88	85	88	94	101	103	93	95	108	97	83	108	97	93	102	107	100	96	87	90	107	101	88	96	108	109	107	114	118	109	100	102	104	102	100	100	103	107	111	108	105	106	108	109	106	103	105	106	113	120	114	102	101	109	100	100	100	100	100	100	100	100	86	86	89	95	103	110	112	113	106	110	134	138	112	106	115	109	117	115	113	113	114	113	109	106	108	106	110	120	130	139	151	157	151	152	155	152	148	141	132	128	120	121	127	135	127	111	96	93	95	94	94	94	93	93	93	93	98	98	98	97	97	96	96	95	96	96	97	97	98	99	99	100	100	103	105	105	105	107	112	117	122	124	127	128	129	131	136	141	144	144	145	146	146	147	147	147	148	148	149	149	150	150	150	151	151	151	152	152	153	153	153	154	151	151	151	151	151	151	151	151	151	151	150	150	149	148	148	147	149	151	150	151	152	150	143	138	137	139	151	150	140	125	107	83	46	29	25	21	16	13	11	9	6	5	10	10	9	11	5	10	15	28	36	44	44	54	76	106	146	167	168	175	162	161	185	201	202	203	204	206	208	210	211	213	211	212	213	214	216	217	218	218	222	222	222	222	222	222	222	222	224	224	255	255	255	255	255	255	
227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	226	226	226	226	226	226	226	226	225	225	225	225	225	225	225	225	226	226	226	226	226	226	226	227	228	225	225	231	227	231	227	183	171	177	180	181	184	186	181	173	169	167	166	167	169	169	167	165	165	165	165	165	165	165	165	165	167	167	167	167	167	167	167	167	156	166	167	154	145	125	107	118	180	146	96	75	75	85	65	69	136	157	107	104	107	75	86	85	84	67	53	60	68	52	41	55	73	92	126	115	118	121	122	122	122	110	120	130	135	133	123	132	136	127	109	107	111	113	117	121	103	104	117	109	99	121	103	95	102	107	100	97	87	90	105	98	90	100	113	116	114	120	125	116	107	109	111	110	109	110	114	118	115	112	110	110	112	113	110	108	108	112	118	121	116	108	108	112	117	117	117	117	117	117	117	117	110	108	106	106	108	109	107	105	103	105	126	133	114	113	123	117	120	118	116	116	117	116	112	109	109	110	114	119	129	141	152	154	148	148	150	148	143	137	128	124	119	121	128	132	123	107	97	96	95	95	95	94	94	94	94	94	97	98	98	98	98	98	98	98	97	97	98	99	99	100	101	102	102	105	108	109	109	112	116	121	123	126	129	130	130	133	138	142	145	145	146	146	146	147	148	148	148	148	149	149	150	150	151	151	151	151	152	152	153	153	154	154	151	151	151	151	151	151	151	151	151	150	150	149	149	148	147	147	150	150	149	149	150	150	144	140	137	139	151	149	139	123	105	80	55	30	19	15	19	22	21	17	8	7	11	11	10	13	6	11	16	27	34	42	42	54	77	107	147	165	168	176	162	156	179	203	202	203	204	206	208	210	211	212	211	212	213	214	216	217	218	218	222	222	222	222	222	222	222	222	224	224	255	255	255	255	255	255	
227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	226	226	226	226	226	226	226	226	225	225	225	225	225	225	225	225	227	227	226	226	226	226	226	226	230	229	227	229	231	235	219	171	178	182	184	183	185	186	180	171	169	168	166	167	170	171	169	167	164	164	164	164	164	164	164	164	170	169	169	168	167	167	166	166	158	172	168	161	146	125	114	102	173	160	109	77	67	78	80	75	109	131	112	91	97	88	71	73	73	72	67	64	56	36	35	62	68	90	128	123	125	128	126	129	131	119	124	131	140	146	150	165	160	152	131	128	129	120	121	129	114	114	118	114	106	120	105	93	92	97	91	90	82	84	97	88	81	94	108	110	108	112	117	112	113	115	116	117	117	119	123	126	119	118	116	117	117	118	116	115	112	120	125	123	118	117	117	116	122	122	122	122	122	122	122	122	123	121	119	119	121	121	120	117	111	109	123	129	117	119	127	121	125	123	120	121	122	120	116	113	110	116	119	119	127	143	153	149	141	141	142	140	135	130	123	119	115	117	122	120	110	98	94	98	97	96	96	96	96	96	96	97	98	99	99	100	101	102	102	102	103	103	104	105	105	107	108	109	109	112	115	118	118	121	126	130	121	124	126	128	128	131	136	140	143	144	144	145	146	147	147	148	149	149	149	150	150	151	151	151	152	152	152	153	153	154	154	154	152	152	152	152	152	152	152	152	150	149	149	149	148	148	148	147	150	149	145	145	148	150	148	146	138	139	147	145	138	130	119	92	63	36	24	15	13	17	20	21	12	13	19	21	21	24	18	20	18	22	31	43	48	70	94	121	156	168	170	179	164	154	173	206	201	202	203	205	207	209	211	212	211	212	213	214	216	217	218	218	222	222	222	222	222	222	222	222	224	224	255	255	255	255	255	255	
227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	226	226	226	226	226	226	226	226	225	225	225	225	225	225	225	225	227	227	226	226	226	226	226	226	230	230	226	226	234	236	206	160	180	184	185	183	183	184	178	170	171	169	167	167	170	171	170	169	164	164	164	164	164	164	164	164	171	170	170	169	168	167	167	166	166	177	170	175	159	132	125	103	142	153	114	85	73	84	103	91	96	106	109	91	121	144	93	69	78	89	86	74	65	52	48	63	63	88	130	134	136	138	132	134	142	134	133	137	142	149	160	175	171	166	142	139	143	123	115	128	119	117	117	114	112	123	102	89	93	98	91	91	83	83	93	81	73	90	107	111	108	112	117	113	115	116	116	116	117	119	121	123	121	120	120	120	120	120	120	119	115	125	128	122	119	123	123	118	120	120	120	120	120	120	120	120	121	119	119	122	126	129	129	128	124	118	124	126	118	119	124	116	126	124	122	122	123	121	117	114	111	121	124	119	126	145	154	145	140	139	139	137	132	127	121	117	113	118	122	116	104	95	95	101	97	97	97	98	98	98	98	99	98	99	100	102	103	105	105	106	105	106	106	108	109	110	111	112	110	114	118	121	122	125	129	133	125	127	130	131	131	133	138	143	144	145	145	146	147	148	148	149	149	149	150	150	151	151	152	152	152	152	153	153	154	154	155	155	153	153	153	153	153	153	153	153	149	149	149	149	149	149	149	148	151	150	145	144	148	151	150	149	140	139	145	143	137	128	115	87	54	38	35	23	10	6	11	18	16	16	21	23	24	27	20	21	19	22	29	40	46	70	96	123	157	166	170	178	165	149	162	202	201	202	203	205	207	209	210	211	211	212	213	214	216	217	218	218	222	222	222	222	222	222	222	222	224	224	255	255	255	255	255	255	
227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	228	228	227	226	225	225	225	225	226	228	225	225	238	234	194	161	185	187	187	183	183	184	178	169	172	170	167	168	170	173	173	172	165	165	165	165	165	165	165	165	170	170	169	169	168	168	167	167	165	167	161	178	167	133	124	105	104	124	108	85	71	74	95	79	91	95	106	89	121	160	108	60	71	87	82	66	67	68	52	41	60	85	126	142	142	148	134	138	143	142	139	142	142	145	158	169	163	162	141	143	147	112	95	119	121	117	107	95	93	109	96	86	90	95	92	96	91	89	95	82	74	93	112	117	112	114	122	117	115	114	112	112	112	113	113	113	114	115	116	115	115	115	116	116	111	120	122	115	114	119	120	115	120	120	120	120	120	120	120	120	130	127	125	126	128	128	126	124	135	127	127	127	122	123	123	117	127	124	122	122	123	122	117	114	112	122	125	120	127	144	152	142	137	136	135	132	129	124	120	116	109	113	114	106	95	90	93	100	99	99	99	100	100	101	101	102	100	101	103	104	106	108	109	110	108	109	110	112	113	115	116	117	111	116	121	124	125	127	132	135	132	134	136	136	136	137	141	145	145	145	145	145	146	146	146	146	150	150	150	151	151	152	152	152	153	153	153	154	154	155	155	155	154	154	154	154	154	154	154	154	150	150	150	150	150	150	150	150	151	150	143	143	149	151	154	156	141	139	140	139	140	137	128	115	89	77	75	60	43	26	22	21	22	18	22	24	28	31	26	23	21	22	38	57	78	102	126	149	167	165	165	171	164	151	162	200	200	201	202	204	206	208	210	211	211	212	213	214	216	217	218	218	222	222	222	222	222	222	222	222	224	224	255	255	255	255	255	255	
227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	228	228	227	226	225	225	225	225	224	226	226	226	238	223	180	164	185	187	187	183	183	184	179	170	174	171	168	168	171	173	174	173	166	166	166	166	166	166	166	166	167	167	168	168	168	168	168	168	167	164	161	178	177	145	125	115	97	107	109	89	73	64	76	63	88	100	113	95	100	137	120	67	64	79	73	60	70	76	54	32	65	85	119	140	143	154	139	143	137	144	143	148	145	144	158	165	156	161	141	150	160	117	90	119	127	123	112	102	103	115	99	92	90	96	92	97	92	88	91	75	75	97	119	125	118	119	127	123	123	120	117	116	117	117	117	115	114	116	118	117	116	116	117	119	116	119	119	116	116	119	120	119	122	122	122	122	122	122	122	122	130	128	126	126	127	127	125	122	132	128	126	127	126	127	126	122	128	126	123	124	124	123	118	115	114	120	123	123	129	142	149	143	137	135	134	131	127	123	119	116	109	113	114	104	96	93	95	99	100	100	100	101	102	103	103	104	103	104	105	107	108	110	111	111	111	112	113	115	116	118	120	121	115	119	124	127	128	130	133	136	134	136	138	138	137	138	142	145	146	146	146	146	147	147	147	147	150	150	151	151	152	152	153	153	153	153	154	154	155	155	156	156	155	155	155	155	155	155	155	155	151	151	151	152	152	152	153	153	153	153	146	147	152	154	155	155	142	139	139	139	140	137	128	113	87	68	63	56	52	42	33	24	24	19	22	24	29	32	26	22	22	22	38	59	81	105	127	149	164	165	167	167	165	155	154	188	200	200	202	204	206	208	209	210	211	212	213	214	216	217	218	218	222	222	222	222	222	222	222	222	224	224	255	255	255	255	255	255	
227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	224	224	224	224	224	224	224	224	225	225	225	225	225	225	225	225	228	228	227	226	225	225	225	225	224	226	228	230	238	213	168	170	186	188	187	183	183	185	180	171	175	172	168	168	171	174	175	175	167	167	167	167	167	167	167	167	164	165	165	166	167	168	169	169	173	171	172	175	184	164	129	125	109	97	110	94	77	63	66	65	77	95	105	103	93	127	146	78	62	73	70	65	74	73	55	46	75	86	109	131	137	156	143	151	136	149	149	153	149	145	160	164	168	176	160	166	173	119	82	111	130	131	119	103	105	114	108	96	88	92	92	99	96	93	93	76	77	99	124	130	122	121	130	127	130	126	123	123	125	127	126	124	122	125	127	127	125	125	127	129	129	125	124	126	127	126	128	132	129	129	129	129	129	129	129	129	132	130	129	130	133	134	133	130	131	131	129	130	130	130	128	127	132	129	127	127	128	126	122	118	114	116	120	125	131	138	146	144	133	131	129	125	122	118	115	113	108	111	109	100	94	94	96	95	101	101	102	103	104	105	105	106	105	106	107	109	110	111	112	112	109	110	111	113	115	118	119	121	116	121	126	129	129	130	132	135	142	144	145	144	143	143	145	148	148	147	146	146	145	145	145	145	150	151	151	152	152	153	153	153	153	154	154	155	155	156	156	156	156	156	156	156	156	156	156	156	152	152	153	153	154	155	155	155	154	155	148	149	154	156	157	157	143	139	136	136	145	143	138	133	130	120	93	80	73	60	49	33	24	18	16	16	21	24	14	14	21	27	51	79	108	137	159	162	163	168	164	154	165	161	155	184	199	200	201	203	205	207	209	210	211	212	213	214	216	217	218	218	222	222	222	222	222	222	222	222	224	224	255	255	255	255	255	255	
227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	224	224	224	224	224	224	224	224	225	225	225	225	225	225	225	225	228	228	227	226	225	225	225	225	226	227	231	232	236	204	158	173	185	188	186	183	183	185	181	172	175	172	168	168	171	175	176	175	168	168	168	168	168	168	168	168	162	163	164	165	167	168	169	170	170	174	177	166	181	173	127	123	111	83	104	89	77	62	63	74	81	94	92	106	96	122	150	55	59	67	68	69	72	62	52	61	84	88	101	123	130	156	146	157	141	156	154	158	151	145	161	163	176	185	166	170	174	111	66	95	123	128	119	106	108	113	104	92	88	92	92	99	97	93	91	73	72	96	121	128	118	117	125	123	125	122	120	121	124	127	126	124	124	127	130	129	127	127	130	133	134	126	124	130	132	127	129	137	135	135	135	135	135	135	135	135	140	137	135	135	136	135	133	130	132	134	132	131	132	129	126	125	135	132	130	130	131	129	125	121	115	113	117	126	133	136	143	146	131	129	126	123	119	115	112	111	109	111	108	100	96	98	96	93	101	102	102	103	104	105	106	107	107	108	109	110	111	111	112	112	110	111	113	115	117	119	121	122	121	126	131	133	133	133	135	137	143	145	145	144	143	143	145	147	149	148	147	146	146	146	145	146	151	151	151	152	152	153	153	153	154	154	154	155	155	156	156	156	156	156	156	156	156	156	156	156	153	153	154	154	155	156	156	157	155	157	150	152	157	158	157	156	143	139	136	136	146	144	139	134	126	116	87	67	53	42	41	34	25	18	15	15	21	24	13	13	21	27	52	80	110	139	160	162	161	169	165	151	165	164	153	176	199	200	201	203	205	207	209	210	211	212	213	214	216	217	218	218	222	222	222	222	222	222	222	222	224	224	255	255	255	255	255	255	
227	227	227	227	227	227	227	227	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	222	221	221	221	224	226	229	229	223	221	214	216	228	184	183	178	184	184	184	184	183	181	179	178	169	170	171	172	172	173	174	174	172	173	173	170	166	165	167	171	164	164	164	165	166	167	167	167	169	169	176	178	175	176	157	119	113	87	91	142	84	61	67	69	81	79	88	109	103	109	128	103	77	64	66	79	79	66	65	76	95	96	97	123	151	137	126	149	143	144	155	154	141	141	154	156	159	163	202	178	155	159	101	48	121	129	114	107	95	106	98	103	97	94	87	88	88	94	91	69	70	89	111	126	116	113	122	127	122	122	122	122	122	122	122	122	126	126	126	126	125	125	125	125	129	129	128	128	128	130	131	132	131	131	131	131	131	131	131	131	133	133	133	134	134	134	134	135	129	129	128	128	128	127	127	127	124	124	129	132	134	134	132	129	122	115	113	119	131	139	149	150	141	136	128	119	113	110	109	108	109	107	105	104	103	102	102	102	102	104	107	109	111	110	109	108	111	111	112	113	114	115	116	116	114	115	116	117	119	120	121	122	129	130	130	131	133	134	134	135	140	141	142	144	146	148	149	150	149	150	150	151	151	152	152	152	154	153	151	150	151	154	157	160	155	156	156	157	157	158	158	158	158	159	160	161	161	160	159	158	159	159	158	158	158	158	159	159	159	158	157	155	153	152	150	150	152	150	147	143	140	137	136	135	124	115	117	116	111	107	102	100	89	68	56	60	60	56	60	71	134	139	143	149	155	160	163	163	169	169	168	167	166	165	166	163	197	203	201	199	203	201	203	213	219	220	217	215	215	216	218	219	222	222	222	222	222	222	222	222	221	221	255	255	255	255	255	255	
