255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	255	255	250	247	246	246	251	255	255	255	255	255	252	215	162	154	140	142	143	140	141	143	137	128	129	124	118	117	119	121	122	122	120	120	120	120	120	120	120	120	117	118	118	119	120	121	122	122	125	124	125	130	141	126	94	97	87	84	106	97	88	81	89	89	68	83	92	89	80	116	141	82	76	93	95	89	96	92	72	56	71	77	99	118	121	140	128	137	125	138	139	144	136	130	141	145	143	152	135	145	165	111	67	90	91	92	108	136	186	234	248	252	255	255	251	255	255	251	231	171	119	94	88	95	90	93	105	101	95	92	89	89	91	92	91	90	88	90	92	92	90	90	92	95	97	94	93	95	96	95	96	100	97	97	97	97	97	97	97	97	96	94	93	94	98	99	98	97	98	98	97	98	99	99	97	96	98	95	93	92	93	93	90	87	83	85	86	86	86	88	89	88	74	72	74	73	72	68	64	62	60	67	72	69	69	75	80	79	79	78	79	79	79	79	79	79	77	77	77	77	78	78	79	79	74	74	75	76	77	77	77	77	72	75	78	79	79	78	80	82	76	78	80	81	80	83	88	93	96	97	99	101	102	103	104	105	106	107	107	107	107	107	107	107	106	106	105	105	106	106	106	106	106	106	106	106	106	106	106	106	102	102	103	103	104	104	105	105	99	100	102	104	105	105	105	104	100	93	87	82	78	73	67	63	70	73	77	91	107	119	124	125	128	123	116	113	112	114	115	113	117	116	116	117	109	107	108	111	116	122	118	114	129	137	152	200	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	253	253	253	253	253	253	253	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	255	255	250	247	246	246	251	255	255	255	255	255	250	206	153	156	139	142	143	140	141	143	138	129	130	124	118	117	119	122	122	123	121	121	121	121	121	121	121	121	115	116	117	118	120	121	122	123	123	127	130	121	138	134	92	95	90	71	99	91	88	81	87	98	72	81	79	92	83	112	145	60	73	87	92	94	94	81	69	71	79	79	91	111	115	141	131	143	129	145	144	148	139	130	142	144	151	160	142	150	167	104	51	73	84	89	108	139	190	233	244	248	255	255	251	255	255	250	229	169	114	90	86	92	86	89	100	97	91	87	85	86	90	92	91	90	90	93	95	95	93	92	95	98	102	94	93	98	100	96	98	105	103	103	103	103	103	103	103	103	104	101	99	99	100	100	99	96	99	101	100	99	100	98	95	94	101	98	96	95	96	96	93	90	84	82	83	87	88	87	87	90	72	70	71	71	69	66	62	60	60	68	71	70	71	78	81	77	79	79	79	80	80	80	80	80	78	78	78	78	78	78	79	79	75	75	76	77	78	79	79	78	76	79	82	83	82	81	83	84	76	78	80	81	80	83	88	93	96	98	99	101	102	104	104	106	107	107	107	107	107	107	107	107	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	103	103	104	104	105	106	106	107	100	102	105	107	108	107	105	103	100	93	86	82	79	74	67	63	66	69	71	78	87	101	115	127	128	123	116	112	112	114	114	113	117	116	117	119	111	109	109	111	114	123	119	112	130	140	150	192	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	253	253	253	253	253	253	253	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	253	255	255	255	253	251	251	255	255	255	255	252	184	150	137	139	140	139	139	137	135	133	131	122	122	123	123	123	124	124	124	130	131	131	128	124	123	125	129	122	122	123	123	124	125	125	126	122	121	137	142	140	142	120	84	84	71	90	155	106	86	92	92	97	87	84	92	77	82	108	97	85	90	100	113	106	83	71	72	74	75	77	106	135	123	113	138	135	136	148	147	132	132	144	146	158	163	197	172	148	152	104	51	76	85	91	125	223	248	244	253	251	254	255	255	255	253	209	149	112	94	103	108	95	90	99	103	96	96	96	96	96	96	96	96	100	100	100	100	99	99	99	99	101	101	100	100	100	102	103	104	103	103	103	103	103	103	103	103	105	105	105	105	106	106	106	106	100	100	100	100	99	99	99	99	98	98	98	98	97	97	96	96	93	85	81	83	86	87	86	87	77	73	66	61	57	58	60	63	68	70	72	74	76	78	79	80	80	82	85	86	87	86	84	81	83	82	81	81	82	82	83	82	76	76	77	78	79	80	80	81	87	87	87	88	89	89	90	90	93	94	96	97	99	101	102	103	103	103	103	104	104	105	105	105	107	106	104	103	104	107	111	113	109	109	109	110	110	111	111	111	106	106	107	108	108	107	106	106	106	106	105	105	105	105	106	106	112	111	109	107	104	101	99	97	98	95	90	85	81	78	76	76	76	67	60	59	57	56	70	90	102	101	103	109	107	99	97	96	91	93	100	107	113	116	117	117	121	121	123	125	130	135	138	144	217	251	255	255	255	255	244	249	255	255	255	255	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	253	255	255	255	253	251	251	255	255	255	255	242	177	148	140	139	139	139	138	137	135	132	131	124	124	123	123	123	123	123	123	126	127	127	125	122	122	124	127	121	121	122	122	123	123	124	124	122	120	135	139	140	143	124	92	94	90	104	144	119	97	96	89	87	89	92	94	77	82	115	125	78	92	100	98	87	75	69	67	68	75	74	92	125	130	127	143	136	134	144	151	146	145	144	134	152	179	210	186	175	176	132	103	82	91	96	130	225	244	241	247	251	254	255	255	255	252	206	148	114	95	105	111	99	94	101	104	98	98	98	98	98	98	98	98	100	100	100	100	101	101	101	101	103	102	101	101	102	103	104	105	105	105	105	105	105	105	105	105	108	108	107	106	106	105	105	104	102	102	102	101	101	101	100	100	100	100	100	99	98	98	97	96	90	91	91	91	91	91	88	83	77	72	66	60	57	58	61	64	70	72	73	76	77	79	80	81	84	85	85	86	86	85	84	82	83	82	82	82	82	82	83	82	77	77	79	80	81	83	83	84	90	90	90	91	92	92	93	93	94	95	96	98	99	101	102	103	103	103	103	104	105	105	105	106	107	106	105	104	105	108	111	113	109	109	109	110	111	111	111	112	105	106	107	108	108	107	106	105	106	106	106	106	106	106	106	106	111	111	109	106	104	101	99	97	95	92	88	85	82	80	79	79	74	70	63	59	57	58	70	84	45	61	83	102	103	96	94	94	91	93	100	107	114	116	117	117	121	121	123	125	130	135	138	144	211	251	255	255	255	255	245	249	255	255	255	255	252	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	253	255	255	254	253	252	252	255	253	255	255	223	163	146	143	139	139	139	138	136	134	132	131	126	125	125	124	123	122	121	121	121	122	123	122	121	122	124	126	121	121	122	122	122	123	123	123	121	120	126	130	134	140	129	107	92	90	85	86	98	81	82	80	78	82	72	79	79	76	81	79	78	93	95	80	67	67	69	65	65	81	82	93	129	148	145	147	139	132	137	149	153	149	132	110	126	166	190	174	181	176	132	113	102	114	122	162	249	255	255	255	247	246	255	255	254	241	194	141	111	96	105	113	104	100	105	105	100	100	100	100	100	100	100	100	100	100	101	102	103	103	104	104	104	103	103	103	103	104	106	107	108	108	108	108	108	108	108	108	111	111	110	108	107	105	104	103	105	105	104	104	103	103	102	102	104	103	102	101	100	99	97	97	89	97	96	88	84	87	86	79	76	72	66	61	59	60	64	67	73	75	77	79	81	83	83	85	88	87	86	85	84	84	84	84	83	82	82	82	82	82	83	82	79	80	81	83	85	87	88	89	93	93	93	94	94	95	96	96	95	96	97	98	100	101	102	103	103	103	103	104	104	105	105	106	107	106	105	104	105	108	110	112	109	109	109	110	110	111	111	112	104	105	106	107	107	106	105	104	106	106	106	106	106	106	106	106	110	110	108	106	104	101	99	97	92	89	86	84	82	81	81	81	74	75	70	62	58	62	68	73	34	40	50	62	69	74	83	91	92	94	101	108	114	117	118	118	121	121	123	125	130	135	137	143	196	246	255	255	255	255	248	249	255	255	255	255	252	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	253	255	255	254	253	252	252	255	250	255	255	205	154	146	145	138	138	138	138	136	134	131	130	127	127	126	124	122	121	120	119	119	120	121	123	123	125	126	128	124	124	124	124	124	125	125	125	120	119	123	127	133	139	130	115	97	98	87	71	117	95	88	91	93	93	75	78	88	78	64	63	91	96	88	73	63	65	69	69	65	84	93	110	144	161	154	148	143	136	135	144	150	144	124	102	134	158	162	149	158	152	117	92	96	114	123	170	255	255	255	255	247	248	255	255	254	237	187	138	110	93	102	112	106	102	105	104	102	102	102	102	102	102	102	102	101	102	103	104	105	106	107	108	107	107	106	106	106	107	109	110	111	111	111	111	111	111	111	111	112	112	111	110	109	108	107	107	109	108	108	107	106	105	104	104	107	106	105	104	102	100	99	98	92	101	95	77	69	78	83	77	74	70	65	61	59	62	65	69	76	77	79	81	83	85	86	87	92	91	88	86	85	85	86	86	85	84	83	83	84	84	85	84	82	83	85	87	90	92	93	94	94	94	94	95	96	96	97	97	97	97	98	99	101	102	103	103	103	103	104	104	105	105	106	106	107	106	105	105	107	109	111	112	109	109	110	110	111	111	112	112	104	105	106	107	107	106	105	104	106	106	107	108	108	107	106	106	109	109	107	105	103	101	99	97	92	90	87	84	82	81	81	81	74	79	74	64	60	66	68	67	76	63	48	47	60	79	94	101	93	95	102	108	115	117	118	118	121	121	123	125	130	135	137	143	184	243	255	255	255	255	249	249	255	255	255	255	252	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	255	255	254	254	253	253	255	248	255	246	180	148	143	146	138	138	138	137	135	133	131	129	128	127	126	124	122	120	119	118	121	121	123	125	128	130	131	131	128	128	128	127	127	127	127	127	123	123	119	120	129	133	127	120	103	106	96	86	140	112	88	94	101	108	99	94	97	92	92	119	124	105	87	80	71	62	58	67	79	87	99	123	151	158	150	148	142	139	135	137	140	136	124	115	152	157	150	139	137	131	115	87	99	121	134	183	253	249	249	250	245	247	255	254	249	225	173	130	104	86	94	106	103	101	103	100	103	103	103	103	103	103	103	103	103	104	105	106	107	108	109	110	109	108	107	107	108	109	110	111	113	113	113	113	113	113	113	113	111	111	111	111	111	111	111	111	111	110	109	108	107	106	105	104	108	107	106	104	103	101	100	99	94	102	97	78	69	76	79	74	72	70	65	61	61	64	69	73	78	80	82	84	86	88	89	89	93	91	89	86	85	86	86	86	85	85	84	84	85	85	85	85	85	86	88	90	93	95	96	97	93	93	93	94	95	95	96	96	98	98	99	100	101	101	102	103	103	103	104	104	105	105	106	106	106	105	105	106	107	109	110	111	109	109	110	110	111	111	112	112	105	105	106	107	107	106	105	105	106	107	108	109	109	108	107	106	108	108	106	105	103	101	99	98	96	93	89	86	83	81	80	80	78	83	79	69	67	70	70	63	84	76	68	70	82	96	102	103	94	97	104	110	116	118	119	119	121	121	122	124	129	133	136	142	169	230	255	255	254	255	250	251	255	255	255	255	251	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	255	255	254	254	253	253	255	251	255	232	168	152	144	144	137	137	137	137	135	133	130	129	128	127	126	124	122	121	119	119	123	123	124	127	131	134	133	132	129	129	129	128	128	127	127	127	122	124	120	121	129	126	116	112	100	104	92	88	125	112	79	85	95	96	93	96	104	103	98	124	144	114	94	95	82	58	51	67	89	86	97	122	141	142	140	147	137	141	139	138	142	139	135	137	160	174	172	168	151	128	115	85	100	125	139	190	255	244	245	245	245	248	255	254	249	220	166	128	104	83	88	100	100	100	104	99	104	104	104	104	104	104	104	104	107	107	108	109	110	110	111	111	112	111	110	110	111	112	113	114	115	115	115	115	115	115	115	115	112	112	112	113	113	114	114	114	113	112	111	110	108	107	106	105	107	107	106	105	104	102	101	100	97	104	103	92	85	84	78	69	70	68	64	61	61	65	70	75	79	81	82	85	87	88	90	90	93	91	91	90	89	89	89	88	89	88	88	88	88	88	89	89	89	90	91	93	95	97	98	99	94	94	94	95	96	96	97	97	99	100	100	101	101	102	103	103	103	104	104	105	105	106	106	106	105	106	106	107	108	109	110	111	109	110	110	111	111	112	112	112	106	107	108	108	108	108	107	106	105	107	109	110	110	109	107	105	107	106	105	104	102	101	99	98	98	95	91	87	84	82	81	81	82	82	78	73	72	73	73	70	71	81	89	91	90	92	90	89	95	97	104	110	116	119	120	119	121	121	122	124	129	133	136	142	164	222	255	255	255	255	249	251	255	255	255	255	251	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	252	254	247	207	151	153	143	140	137	137	137	136	134	132	130	129	127	126	125	124	122	121	120	120	123	123	124	127	132	134	133	130	127	127	127	126	125	125	124	124	127	133	124	125	131	122	111	110	113	116	97	86	98	118	94	97	105	96	100	110	119	114	96	104	139	112	99	103	83	54	49	75	91	90	104	127	138	135	135	141	129	138	137	136	140	134	127	131	139	170	163	167	164	122	96	72	91	123	152	204	255	249	254	255	252	255	255	255	251	214	160	124	106	83	86	97	98	100	102	98	103	103	103	103	103	103	103	103	109	109	110	110	110	110	110	111	112	111	111	110	111	112	114	115	114	114	114	114	114	114	114	114	114	114	114	113	113	113	113	112	113	112	111	109	107	106	104	104	105	105	104	104	103	102	102	101	100	101	100	96	92	85	75	67	68	66	62	60	61	66	71	76	79	81	82	85	86	88	90	90	89	89	90	91	91	90	89	87	90	89	88	89	89	89	89	90	91	92	93	94	96	97	98	98	96	96	97	97	98	98	99	99	100	100	100	101	101	102	102	102	103	103	103	104	105	105	105	106	104	105	106	107	108	109	109	110	109	109	109	110	111	111	111	112	107	108	109	110	110	109	108	107	105	107	109	111	111	109	107	105	106	106	105	103	102	101	99	98	97	94	91	89	87	86	85	86	87	82	78	79	79	77	75	75	67	78	83	79	74	76	78	79	96	100	106	112	118	120	120	120	121	120	121	123	128	132	135	140	157	205	245	254	255	255	248	253	255	255	255	255	251	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	251	255	244	198	146	159	143	138	137	137	137	136	134	132	130	128	126	126	125	124	123	122	121	120	123	122	122	126	131	133	131	128	125	125	124	123	122	122	121	121	126	134	126	126	132	118	102	101	96	109	95	88	83	125	99	93	95	92	106	106	94	84	77	99	119	104	101	106	83	55	56	85	85	94	115	137	143	139	135	134	124	135	134	134	139	128	114	114	101	136	109	114	139	103	76	64	83	118	148	206	255	251	255	255	252	255	255	255	251	212	157	123	109	84	86	95	99	101	105	101	102	102	102	102	102	102	102	102	111	111	111	111	111	111	111	111	113	112	112	112	112	113	115	116	115	115	115	115	115	115	115	115	118	117	116	115	113	112	111	110	113	112	111	109	107	106	104	104	104	104	104	103	103	103	102	102	105	97	91	90	87	80	72	69	67	66	62	60	61	66	72	77	79	81	82	84	86	88	89	90	87	88	91	92	93	92	90	88	92	91	90	90	91	91	91	91	93	93	94	95	96	97	97	97	99	99	100	100	101	101	102	102	100	101	101	101	102	102	102	102	103	103	104	104	105	105	106	106	104	105	106	107	109	109	110	110	109	109	110	110	111	111	112	112	108	109	110	111	111	110	109	108	105	107	110	111	111	110	107	105	105	105	104	103	102	101	99	98	95	93	91	89	89	88	89	90	90	80	76	81	82	78	77	82	79	82	82	78	81	91	94	92	96	100	106	112	118	120	121	120	121	120	121	123	128	132	135	140	157	200	241	255	255	255	246	254	255	255	255	255	251	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	255	254	247	232	163	149	146	139	142	138	138	138	137	134	128	123	120	124	123	121	119	119	119	119	119	127	128	128	129	130	130	130	130	127	126	124	121	120	120	121	121	130	137	135	128	134	118	100	128	135	108	75	72	92	136	114	92	91	96	99	102	125	93	77	83	102	115	101	95	82	67	74	89	89	95	126	134	133	143	137	135	120	138	137	125	125	125	117	113	158	163	141	106	84	64	47	60	72	78	161	228	255	255	255	255	255	255	255	255	251	205	150	116	100	83	80	81	91	98	100	101	97	99	101	103	105	104	103	102	111	111	111	112	112	113	113	113	109	109	110	110	111	113	114	115	114	114	114	114	114	114	114	114	117	116	115	115	115	116	118	119	119	113	108	106	107	108	106	103	100	101	102	102	102	101	99	98	94	98	97	92	88	82	69	54	54	54	57	65	66	66	68	74	75	77	79	82	85	87	89	90	92	89	87	87	91	93	92	89	95	93	91	90	90	90	91	92	96	98	100	99	97	96	98	99	99	100	100	101	101	102	103	103	102	101	100	100	100	102	104	105	102	102	103	103	104	104	105	105	102	104	108	110	112	111	109	108	111	111	111	111	111	111	111	111	109	109	109	109	109	109	109	109	109	110	111	112	111	110	108	107	107	107	106	105	103	102	100	99	97	94	92	89	88	88	89	90	87	84	81	81	83	84	79	75	77	77	79	82	85	89	91	94	97	102	110	117	123	124	123	120	124	122	122	123	127	131	133	138	154	168	231	255	251	255	251	251	255	255	255	254	251	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	255	254	249	220	160	152	145	139	141	138	138	138	137	133	129	124	121	128	126	123	121	118	117	116	116	124	124	125	126	126	127	127	128	126	125	123	122	122	122	123	124	135	136	132	128	135	122	97	102	112	98	78	75	86	119	107	94	99	103	106	115	138	108	83	81	98	120	107	93	77	68	77	87	91	97	129	142	139	141	136	136	140	132	124	128	128	119	130	164	179	171	153	136	112	70	36	46	64	76	163	228	255	255	255	255	255	255	255	255	250	202	150	123	98	82	80	80	89	96	98	100	98	99	101	103	104	105	105	105	111	111	112	112	113	113	114	114	109	110	110	111	112	113	114	115	115	115	115	115	115	115	115	115	118	117	116	115	115	116	117	117	114	112	109	107	108	107	106	105	104	104	105	105	104	103	101	100	107	103	98	92	93	90	74	58	60	59	60	67	69	68	70	76	75	77	80	83	85	87	89	90	92	89	87	88	92	94	94	92	96	94	93	91	91	91	93	94	97	99	101	100	98	97	98	100	101	101	101	101	101	102	102	102	102	101	100	100	100	102	104	105	103	103	103	104	104	105	105	106	100	103	107	110	112	112	111	111	111	111	111	111	111	111	111	111	110	110	110	110	110	110	110	110	110	111	111	112	111	109	107	106	107	107	106	105	103	102	100	99	99	96	93	90	88	87	87	87	90	87	85	85	87	87	84	80	79	79	80	82	86	90	93	97	98	103	110	117	123	124	123	120	123	122	122	123	127	131	133	138	154	168	227	255	252	255	252	251	255	255	255	254	251	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	253	254	255	255	255	247	196	147	147	137	137	139	138	138	138	136	133	129	124	122	127	125	123	121	119	118	118	118	122	122	122	122	123	123	124	124	123	123	122	122	122	124	125	126	137	131	132	131	138	134	98	73	77	78	76	72	72	89	84	82	85	86	88	103	131	112	92	90	93	120	106	83	69	68	81	83	90	94	129	148	142	135	131	135	132	130	119	119	132	131	114	106	140	134	127	128	127	103	56	51	63	85	178	239	251	255	252	255	255	255	255	255	240	184	137	118	91	79	78	78	86	91	93	97	98	98	99	100	102	105	107	108	111	111	111	112	112	113	113	113	107	108	109	110	111	112	113	113	113	113	113	113	113	113	113	113	120	118	117	115	114	114	114	115	107	108	109	109	107	105	105	105	107	107	108	107	106	104	101	100	104	97	94	91	96	94	73	56	65	60	61	65	68	66	67	72	72	74	76	79	81	84	85	86	89	87	86	88	91	94	94	93	97	95	93	92	92	92	93	94	97	99	101	100	98	97	98	100	102	101	101	101	100	100	100	100	100	100	99	99	100	101	102	103	103	103	103	104	104	105	105	106	99	102	105	109	112	112	112	112	110	110	110	110	110	110	110	110	111	111	111	111	111	111	111	111	112	112	112	111	110	108	106	105	107	107	106	105	103	102	100	99	101	98	95	91	88	86	85	85	92	93	92	92	94	94	91	87	81	81	82	85	90	97	105	107	102	105	112	118	123	125	124	121	123	121	120	122	125	129	131	136	146	159	214	249	254	255	253	252	255	255	254	253	251	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	253	253	254	255	255	255	243	177	143	150	136	137	137	138	138	137	135	132	129	125	123	121	121	120	120	121	122	123	124	125	124	123	122	121	121	121	121	119	119	120	120	122	123	124	124	135	129	132	132	135	139	111	71	66	71	72	69	64	71	74	79	75	73	67	74	95	89	85	92	91	109	91	75	70	70	81	82	90	94	127	153	145	130	128	133	127	134	128	122	127	108	60	22	103	99	79	62	72	87	60	46	63	93	185	238	249	255	249	253	255	255	255	255	233	172	127	114	89	79	79	78	82	87	90	95	100	100	99	100	103	106	110	112	112	112	112	113	113	114	114	114	108	109	110	112	113	113	113	113	114	114	114	114	114	114	114	114	122	120	118	116	114	113	113	113	102	107	111	111	108	105	106	107	109	109	109	108	106	104	101	100	96	93	101	100	100	96	74	65	73	66	63	67	69	67	67	72	75	77	79	81	83	85	87	87	89	88	89	90	93	96	97	97	99	98	96	95	94	95	96	97	98	100	102	102	99	98	100	102	103	103	102	101	101	100	100	100	100	100	100	101	101	102	103	103	104	105	105	105	106	107	107	107	104	105	108	110	111	112	111	111	111	111	111	111	111	111	111	111	112	112	112	112	112	112	112	112	113	112	111	110	108	106	105	104	107	107	106	105	103	102	100	99	99	97	94	91	89	87	86	85	92	93	94	94	95	96	94	91	85	85	86	89	94	100	108	110	104	106	112	118	123	125	124	121	122	120	120	122	125	129	131	136	145	158	205	244	255	255	254	253	255	255	254	253	251	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	252	252	253	255	255	254	228	157	136	141	135	135	136	138	137	136	134	132	129	126	125	122	121	121	120	121	122	124	125	131	129	126	124	122	121	121	121	117	118	119	120	120	121	121	121	119	119	129	133	131	138	123	85	65	67	70	69	68	61	63	65	67	68	60	60	62	64	68	83	88	91	67	65	71	70	81	84	84	89	117	145	139	125	127	131	118	118	122	135	130	98	87	108	163	146	108	66	48	60	49	52	67	111	200	230	234	239	234	236	233	235	236	231	205	151	112	101	78	75	78	78	80	83	88	96	101	100	100	101	103	107	110	113	112	112	112	113	114	114	114	115	106	108	110	112	113	113	112	112	114	114	114	114	114	114	114	114	122	121	118	116	114	113	112	112	102	106	111	111	108	106	107	108	107	107	107	106	105	102	100	98	101	100	115	103	90	84	72	81	75	66	60	63	65	63	64	68	74	76	77	80	81	83	84	85	88	89	90	91	93	95	97	98	100	98	96	95	95	95	96	97	99	101	103	102	100	99	101	103	103	102	102	101	100	100	99	99	100	101	102	102	103	103	103	103	105	105	106	106	107	107	108	108	109	109	110	110	110	109	108	107	110	110	110	110	110	110	110	110	113	113	113	113	113	113	113	113	113	112	111	109	107	105	104	104	107	107	106	105	103	102	100	99	95	94	93	92	90	89	88	87	89	93	95	96	97	97	96	95	90	91	93	96	103	110	118	119	107	109	114	119	123	125	124	122	122	119	119	120	123	127	129	134	141	148	191	237	255	255	255	254	255	255	253	252	251	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	251	252	253	255	255	252	210	150	139	138	138	134	137	138	137	136	134	131	129	127	126	128	127	124	122	120	119	119	119	132	130	127	124	122	122	123	124	121	121	122	122	122	121	119	119	115	120	128	133	131	138	137	111	70	65	63	66	72	58	59	56	62	70	68	70	62	66	69	83	85	82	58	60	71	70	83	87	85	91	110	137	136	128	135	132	141	140	133	132	132	128	144	178	205	182	160	132	87	58	41	64	68	109	184	199	201	209	205	208	204	208	209	205	190	152	119	105	78	76	81	79	78	80	86	96	102	102	103	104	106	108	111	112	113	113	113	114	115	115	115	116	107	108	111	114	115	114	113	112	115	115	115	115	115	115	115	115	122	121	119	116	114	113	113	113	107	109	110	111	110	109	109	110	107	107	107	107	105	103	101	100	106	102	115	90	63	58	57	85	82	71	63	65	67	67	67	71	78	80	81	83	84	86	86	87	91	92	94	94	94	95	98	100	101	99	98	96	96	96	97	98	100	103	105	104	102	101	102	104	102	102	101	101	101	101	101	101	102	103	104	105	106	106	105	105	107	107	107	108	108	109	109	109	113	113	112	111	110	108	108	107	111	111	111	111	111	111	111	111	113	113	113	113	113	113	113	113	112	111	109	107	106	105	105	105	107	107	106	105	103	102	100	99	94	93	92	92	91	90	89	88	87	92	95	97	97	98	98	97	93	95	99	103	109	113	119	118	109	110	115	119	123	125	125	122	121	119	118	120	123	127	129	133	141	147	182	233	255	255	255	255	255	255	253	252	251	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	251	251	253	255	255	250	190	146	139	130	141	131	138	138	137	135	133	131	129	128	127	130	128	126	123	120	119	118	118	126	125	123	121	122	124	126	128	128	128	128	127	126	123	120	119	106	113	120	130	134	133	133	113	62	58	63	70	79	57	50	44	51	61	61	69	63	72	72	81	77	85	63	57	65	69	90	91	84	92	104	127	131	132	145	137	134	144	136	124	130	142	151	162	175	153	151	150	115	77	41	55	72	105	168	154	147	157	148	152	156	165	162	158	157	139	112	93	69	74	80	80	77	80	88	97	102	104	105	107	108	109	109	109	113	113	114	114	115	115	116	116	106	108	111	114	115	114	113	112	115	115	115	115	115	115	115	115	121	120	118	116	114	114	114	114	113	111	110	109	110	111	111	110	107	108	109	109	108	107	105	103	101	97	112	85	55	50	50	84	87	74	65	66	70	70	71	74	79	80	81	83	84	85	86	87	92	95	96	95	94	95	97	100	101	99	97	96	96	96	97	98	101	103	105	104	102	101	103	105	101	101	101	101	101	102	102	102	103	104	106	108	108	108	107	106	107	108	108	108	109	110	110	110	113	113	112	111	110	109	109	108	111	111	111	111	111	111	111	111	112	112	112	112	112	112	112	112	111	110	108	106	105	105	106	107	107	107	106	105	103	102	100	99	95	94	94	93	91	89	87	85	87	94	98	101	101	102	101	102	97	101	106	111	119	121	124	121	111	112	116	120	123	125	125	123	121	118	118	119	122	125	128	132	138	142	173	228	255	255	255	255	255	255	253	252	252	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
