241	241	241	241	241	241	241	241	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	242	242	241	240	240	240	237	244	235	196	152	172	165	163	163	163	163	162	160	158	155	154	151	150	149	148	147	146	145	144	146	145	145	149	154	156	154	151	148	147	147	146	145	145	144	144	145	154	154	155	159	140	112	104	95	109	96	90	86	121	85	75	76	72	93	97	89	79	71	88	100	85	81	85	69	47	55	85	86	95	117	140	149	146	144	145	136	148	148	149	154	144	130	130	128	162	130	132	151	114	87	75	93	126	130	167	198	181	188	190	188	194	189	187	185	155	115	96	95	84	90	106	111	117	123	120	120	120	120	120	120	120	120	120	129	129	129	129	129	129	128	128	132	132	131	131	131	133	134	135	134	134	134	134	134	134	134	134	134	134	133	131	130	128	128	127	130	129	127	126	124	122	121	120	120	120	119	119	118	119	119	120	125	118	112	110	106	97	87	83	78	75	71	69	70	74	80	84	85	86	87	89	91	92	93	94	94	96	99	102	103	103	102	102	107	108	109	110	111	112	113	114	113	114	115	117	118	120	121	121	125	125	126	127	128	129	130	131	128	128	128	129	129	129	130	130	131	131	131	132	132	133	133	133	132	133	134	135	136	137	137	137	137	137	137	138	138	139	139	139	140	141	142	143	143	142	141	140	137	139	142	143	143	142	139	137	134	134	134	134	134	134	134	134	133	132	131	131	131	132	133	134	128	118	114	121	123	118	116	120	117	121	120	117	122	132	137	136	136	137	139	142	145	146	147	148	153	155	157	160	163	165	167	168	165	193	213	225	233	229	226	232	231	231	234	236	238	239	237	238	239	239	239	239	239	239	239	239	238	238	255	255	255	255	255	255	
241	241	241	241	241	241	241	241	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	245	245	244	243	242	241	241	241	241	238	231	169	162	166	165	169	164	165	165	163	159	154	149	145	149	147	146	144	143	143	143	143	150	151	151	152	153	153	153	153	150	149	146	144	143	143	144	144	143	151	156	150	154	133	103	124	127	101	73	71	89	128	95	72	72	78	86	91	117	86	66	69	83	96	82	76	70	60	75	91	91	97	129	139	139	151	147	146	134	152	152	141	141	141	134	130	174	178	156	121	96	77	69	81	88	83	139	182	190	194	189	187	194	195	189	187	181	148	109	90	86	83	83	92	104	115	121	122	116	117	120	122	123	122	121	120	129	129	130	130	131	131	132	132	131	131	132	132	133	135	136	137	136	136	136	136	136	136	136	136	134	134	133	132	133	134	135	136	136	131	125	123	125	125	124	121	117	118	119	119	119	118	118	117	114	120	119	114	109	102	88	73	70	68	71	78	80	78	79	85	85	86	87	89	91	93	95	96	102	99	97	99	104	107	107	106	112	112	112	112	112	114	115	116	118	120	122	122	120	120	122	125	126	126	127	129	130	131	132	133	132	131	130	129	130	131	133	134	131	132	132	133	133	134	134	134	131	133	137	140	141	140	138	137	140	140	140	140	140	140	140	140	141	141	141	141	141	141	141	141	141	142	143	144	143	142	140	139	136	136	136	135	135	135	135	135	134	133	132	131	131	132	133	134	121	118	116	117	119	119	116	113	115	116	118	121	124	127	129	131	133	136	140	145	148	149	149	149	156	158	160	162	164	165	166	167	171	168	209	229	221	228	229	228	231	231	234	236	238	239	236	237	239	239	239	239	239	239	239	239	239	239	255	255	255	255	255	255	
241	241	241	241	241	241	241	241	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	245	245	244	243	242	241	241	241	242	241	219	166	165	165	165	168	164	165	164	163	159	154	149	146	153	151	148	145	142	141	140	140	146	147	148	149	149	150	150	150	149	148	146	145	144	145	146	147	148	150	153	150	155	137	100	98	104	91	76	74	83	111	89	74	81	85	93	104	131	100	72	67	80	102	89	74	65	61	78	89	93	99	132	147	145	149	146	147	154	147	140	144	145	135	147	180	195	186	169	151	124	83	58	67	80	82	140	182	190	193	188	187	188	190	188	189	180	145	109	96	85	83	83	91	103	113	119	121	117	118	119	121	122	123	123	123	130	130	130	131	131	132	132	132	131	131	132	133	134	135	136	137	137	137	137	137	137	137	137	137	136	135	134	133	133	133	134	135	132	129	127	125	125	125	124	122	121	122	122	122	121	120	120	119	128	125	120	114	113	110	93	76	76	73	74	81	82	80	81	86	85	86	88	90	92	93	95	96	101	99	98	100	104	108	109	108	114	114	113	113	114	115	117	118	118	121	123	123	121	120	123	125	127	127	128	129	130	131	131	132	131	130	130	129	130	131	133	134	132	132	133	133	134	134	135	135	130	132	136	139	141	142	141	140	140	140	140	140	140	140	140	140	142	142	142	142	142	142	142	142	142	143	143	144	143	141	139	138	136	136	136	135	135	135	135	135	137	135	134	132	130	131	131	131	124	121	120	120	123	123	120	117	117	117	119	121	125	129	132	134	134	137	141	145	148	149	149	149	156	157	159	161	163	165	166	167	171	168	205	227	222	228	230	228	231	231	234	236	238	239	236	237	239	239	239	239	239	239	239	239	239	239	255	255	255	255	255	255	
241	241	241	241	241	241	241	241	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	245	244	243	242	241	241	241	241	243	243	200	161	168	163	167	167	164	164	164	162	159	154	150	147	152	150	147	145	143	142	142	142	145	145	145	145	146	146	146	147	146	146	145	145	145	146	148	148	153	148	149	149	153	143	102	72	71	72	71	67	65	80	70	68	72	74	79	94	123	105	81	76	76	102	88	67	60	62	81	86	94	100	134	155	150	145	142	147	146	144	134	134	148	146	130	121	124	120	116	121	121	101	73	68	75	88	151	191	195	196	191	190	184	188	189	190	176	134	102	98	83	82	84	90	99	107	114	118	118	118	119	120	122	124	126	128	130	130	131	131	132	132	133	133	131	132	133	134	135	136	137	137	137	137	137	137	137	137	137	137	138	137	135	133	132	132	133	133	125	127	128	127	125	124	123	124	125	126	126	125	124	123	121	120	125	118	116	114	118	116	96	78	86	82	81	85	87	84	84	88	88	88	90	91	93	94	95	96	101	100	99	101	106	110	111	112	117	116	116	116	117	118	120	121	119	122	124	123	122	122	124	126	129	129	129	129	130	130	130	130	131	131	130	130	131	132	133	134	133	134	134	135	135	136	136	136	130	132	136	140	142	143	143	142	141	141	141	141	141	141	141	141	143	143	143	143	143	143	143	143	144	144	144	143	142	140	138	137	136	136	136	135	135	135	135	135	138	137	135	133	130	129	129	128	128	127	126	127	128	129	128	127	125	125	126	128	131	135	139	141	134	137	140	144	147	148	149	150	156	157	159	161	163	164	165	165	170	167	198	222	223	227	230	229	231	232	235	236	238	239	235	236	239	239	239	239	239	239	239	239	239	239	255	255	255	255	255	255	
241	241	241	241	241	241	241	241	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	244	244	242	242	241	240	241	240	243	239	182	157	171	162	167	166	164	164	163	161	158	154	151	148	146	145	145	144	145	146	147	148	148	147	146	145	144	144	144	144	142	142	143	143	144	146	147	147	152	146	150	150	150	147	115	70	59	64	67	65	57	61	60	65	62	61	58	66	87	82	74	79	73	91	73	59	60	65	81	85	94	100	133	160	153	140	139	146	140	149	143	137	142	124	76	37	88	85	69	55	66	85	77	63	75	95	158	190	192	194	188	188	186	189	191	190	169	122	92	94	81	82	84	89	95	103	111	116	120	119	119	120	122	126	129	132	131	131	132	132	133	133	134	134	132	133	134	136	137	137	137	137	138	138	138	138	138	138	138	138	140	139	137	134	133	132	132	132	121	125	130	130	127	124	124	126	127	127	127	126	125	123	121	120	117	114	123	122	122	118	97	87	94	87	84	87	88	85	85	88	90	91	92	93	94	96	96	97	101	101	101	104	108	111	114	116	119	119	119	119	119	121	122	123	121	123	125	125	123	123	125	128	130	130	130	130	130	130	130	130	131	131	131	131	132	133	133	134	135	135	136	136	137	137	138	138	134	136	138	141	142	142	142	142	141	141	141	141	141	141	141	141	144	144	144	144	144	144	144	144	145	144	143	142	140	138	137	136	136	136	136	135	135	135	135	135	136	136	135	133	131	130	129	129	128	128	128	129	130	130	131	131	129	129	130	132	135	139	142	145	136	138	141	144	147	148	149	150	155	157	159	161	162	163	164	165	170	166	190	218	224	227	231	229	231	232	235	236	238	239	235	236	239	239	239	239	239	239	239	239	239	239	255	255	255	255	255	255	
241	241	241	241	241	241	241	241	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	244	243	242	241	241	240	241	240	243	227	168	156	169	164	166	167	164	164	163	161	158	155	152	150	147	146	145	145	145	146	148	149	154	152	149	146	144	144	143	144	140	141	142	142	143	144	144	144	147	147	150	150	146	149	135	94	72	70	67	65	64	57	62	64	61	62	55	56	57	57	58	70	72	73	51	51	63	66	81	87	93	98	126	156	151	137	140	144	133	132	137	149	143	112	100	121	158	144	108	65	46	58	65	69	74	97	153	168	166	169	161	163	168	174	175	172	154	114	89	92	79	82	86	89	92	98	106	113	121	121	121	121	124	127	131	133	132	132	133	133	134	134	135	135	132	133	136	138	139	139	138	138	139	139	139	139	139	139	139	139	141	140	137	135	133	132	132	132	121	126	130	130	128	125	126	128	126	126	126	126	125	122	120	119	122	122	137	126	113	108	96	106	103	94	88	89	90	88	87	90	95	95	96	97	97	98	99	99	102	103	105	107	109	112	116	119	122	121	121	121	122	123	125	126	122	125	127	127	125	124	127	129	131	131	131	131	130	130	130	130	132	133	133	134	135	135	135	135	137	137	137	138	139	139	139	140	141	141	142	142	142	141	140	139	142	142	142	142	142	142	142	142	145	145	145	145	145	145	145	145	145	144	143	141	139	137	136	136	136	136	136	135	135	135	135	135	133	133	133	133	133	132	132	131	122	122	123	123	123	124	127	129	130	132	135	137	139	141	141	143	137	138	140	143	146	148	150	151	155	157	158	160	161	162	163	163	168	164	180	212	227	226	231	230	231	232	235	237	238	238	235	235	239	239	239	239	239	239	239	239	239	239	255	255	255	255	255	255	
241	241	241	241	241	241	241	241	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	241	241	240	239	240	240	241	209	161	158	166	168	164	168	164	163	162	160	157	155	153	151	153	151	149	147	144	143	143	143	155	152	150	147	145	145	146	146	144	144	145	145	144	143	142	142	143	148	149	150	145	149	149	120	77	68	61	63	68	53	58	55	56	64	62	66	57	59	59	70	69	65	41	46	63	67	83	91	93	100	120	148	147	140	148	146	156	154	148	146	146	141	158	192	200	179	160	132	85	56	57	80	74	95	137	138	133	139	131	135	139	148	147	146	139	115	96	95	79	83	89	90	90	95	104	113	123	123	123	124	126	129	131	132	133	133	134	134	135	135	136	136	132	134	137	139	140	140	139	138	141	141	141	141	141	141	141	141	142	140	138	135	133	133	132	132	126	128	130	130	129	128	128	129	125	126	126	126	125	124	122	120	127	124	137	112	87	82	81	110	110	99	91	92	93	92	91	93	99	99	99	100	101	101	102	102	104	106	108	109	110	113	117	121	123	123	122	122	123	124	126	127	124	126	128	128	126	126	128	131	130	130	130	131	131	131	132	132	134	135	136	137	138	137	137	137	138	139	139	140	140	141	141	141	145	145	144	143	142	140	139	138	143	143	143	143	143	143	143	143	145	145	145	145	145	145	145	145	144	143	141	139	138	137	137	137	136	136	136	135	135	135	135	135	131	132	133	133	134	133	132	132	120	121	123	123	124	124	128	132	134	137	141	144	145	144	142	141	138	140	141	143	146	148	150	151	155	156	158	159	161	162	163	163	168	164	171	207	229	226	231	230	231	232	235	237	238	238	235	235	239	239	239	239	239	239	239	239	239	239	255	255	255	255	255	255	
241	241	241	241	241	241	241	241	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	242	241	240	239	239	240	240	239	191	157	162	162	172	163	170	164	163	161	159	157	155	153	152	155	153	150	147	144	143	142	142	149	148	145	144	144	147	149	151	151	151	151	150	148	146	143	142	145	151	146	149	149	149	152	134	80	68	62	69	78	55	61	55	51	58	60	69	60	67	64	69	62	68	47	46	57	66	86	95	96	103	116	140	144	146	159	151	149	158	149	137	143	154	163	173	161	140	141	140	105	67	54	68	77	94	122	107	100	109	100	104	104	114	112	112	118	113	99	93	78	85	92	92	89	92	102	113	123	124	126	128	129	130	130	130	134	134	135	135	136	136	136	137	133	135	138	141	142	141	139	138	141	141	141	141	141	141	141	141	141	140	138	135	134	133	133	134	133	131	129	129	130	131	130	130	127	127	128	129	129	128	126	125	123	119	134	108	79	75	76	110	119	106	97	97	100	99	98	100	103	103	103	104	104	104	104	105	107	109	111	112	111	113	117	121	123	123	123	123	123	125	126	127	125	127	129	129	127	127	129	132	129	129	130	131	132	133	133	134	136	137	138	140	140	140	139	138	140	140	140	141	141	142	142	142	145	145	144	143	142	142	141	141	143	143	143	143	143	143	143	143	144	144	144	144	144	144	144	144	143	142	140	138	137	137	138	139	136	136	136	135	135	135	135	135	133	133	134	134	134	132	130	129	124	127	128	128	126	127	131	135	136	141	146	149	148	143	137	133	139	140	141	143	145	148	150	152	154	156	157	159	160	161	162	162	167	164	164	203	230	226	231	231	232	232	235	237	238	238	234	234	239	239	239	239	239	239	239	239	239	239	255	255	255	255	255	255	
241	241	241	241	241	241	241	241	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	242	242	240	240	239	239	240	240	237	179	157	165	158	175	162	171	164	163	161	159	157	155	154	153	151	150	148	147	146	145	146	146	143	142	141	141	144	148	152	155	157	157	156	155	152	149	145	143	147	153	142	148	152	148	150	135	89	80	78	88	99	69	77	68	58	59	54	63	52	63	56	56	57	76	59	47	51	65	90	97	99	107	114	136	143	151	168	155	140	141	144	147	129	96	95	126	110	87	85	92	88	84	73	68	85	98	117	94	85	97	88	93	88	97	94	92	106	111	99	88	79	86	93	92	89	91	102	113	123	125	128	130	131	130	129	128	134	135	135	135	136	136	137	137	133	135	138	141	142	142	140	138	142	142	142	142	142	142	142	142	140	139	137	135	134	134	134	135	138	133	128	128	130	133	132	130	128	129	130	131	132	131	130	128	121	119	143	123	98	93	88	120	125	111	101	101	104	104	103	105	105	105	105	105	106	106	106	106	108	111	113	113	112	113	117	121	123	123	123	123	123	125	126	127	126	128	130	130	128	128	130	132	128	128	130	131	132	133	134	135	137	138	140	141	142	141	140	139	140	140	141	141	142	142	143	143	144	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	144	144	144	144	144	144	144	144	142	141	139	137	137	138	139	140	136	136	136	135	135	135	135	135	135	136	136	135	133	131	128	126	126	129	131	130	128	129	134	139	138	142	149	153	151	145	136	131	140	141	141	143	145	148	150	152	154	155	157	159	160	161	162	162	167	163	160	201	231	226	232	231	232	232	235	237	238	238	234	234	239	239	239	239	239	239	239	239	239	239	255	255	255	255	255	255	
241	241	241	241	241	241	241	241	243	243	243	243	243	243	243	243	244	244	244	244	244	244	244	244	244	244	243	243	242	242	241	241	244	234	242	241	241	241	231	243	209	160	160	168	163	166	162	163	164	161	161	162	158	151	153	161	156	159	157	149	147	151	151	147	147	148	149	150	149	146	144	142	143	144	146	153	159	162	160	157	160	157	155	155	154	150	143	137	121	109	109	112	101	89	82	71	74	72	70	67	67	66	67	67	70	72	60	41	45	72	91	92	111	108	115	133	147	149	145	144	146	144	141	129	78	88	114	132	103	86	65	58	65	75	76	74	84	103	104	90	87	88	87	91	92	91	88	90	99	106	99	86	81	84	88	91	94	98	103	107	126	129	132	133	132	132	135	137	138	138	138	138	137	135	133	132	131	135	139	140	139	139	141	143	145	145	146	146	145	143	141	140	142	141	139	138	137	137	138	138	136	136	135	135	134	134	133	133	129	135	136	132	132	135	134	129	131	133	136	138	137	134	130	127	114	111	108	108	110	111	108	105	109	109	110	111	112	113	114	114	117	117	117	118	119	121	123	125	124	126	129	132	133	132	130	129	132	130	129	128	129	131	133	135	135	135	134	135	135	136	137	137	136	137	138	139	140	141	142	143	141	141	141	142	143	143	143	144	144	144	145	145	146	146	146	147	145	145	145	145	145	145	145	145	148	148	147	146	145	144	143	142	138	141	140	137	139	144	142	136	139	144	137	141	143	139	126	95	110	114	146	145	124	128	136	121	131	125	136	138	128	137	145	127	147	142	145	144	140	148	150	135	138	144	150	153	150	148	148	150	151	153	155	158	160	161	162	163	166	162	168	190	224	219	236	225	232	234	236	237	238	237	237	236	239	239	239	239	239	239	239	239	239	239	255	255	255	255	255	255	
241	241	241	241	241	241	241	241	243	243	243	243	243	243	243	243	244	244	244	244	244	244	244	244	244	244	243	243	242	242	241	241	242	234	242	241	240	240	234	243	199	158	160	168	163	164	163	163	164	161	160	160	155	148	149	155	159	161	159	152	150	154	154	150	149	149	149	148	147	146	144	143	140	140	141	146	150	151	149	146	149	148	149	152	155	154	151	147	142	125	119	117	106	103	107	105	99	94	85	78	74	74	77	80	66	65	64	65	73	88	102	110	102	104	117	136	149	147	142	139	147	143	138	138	124	151	171	178	161	144	113	79	54	53	67	85	92	110	108	92	87	87	86	90	92	91	88	89	98	105	98	86	82	85	89	92	94	98	103	107	124	128	132	134	133	133	135	136	138	139	139	138	137	135	133	132	132	136	139	140	139	139	141	143	145	146	146	146	144	142	140	139	142	141	139	138	137	137	138	139	136	136	135	135	134	134	133	133	130	135	136	132	132	135	134	129	130	132	135	137	137	133	130	127	119	115	111	110	112	113	112	110	110	111	111	112	113	115	116	116	118	118	118	118	119	121	123	125	124	126	129	132	133	132	131	129	130	130	130	130	130	131	133	134	134	134	134	135	135	136	136	137	137	137	138	139	140	141	142	143	140	141	141	141	142	142	143	143	144	144	145	145	146	146	146	147	145	145	145	145	145	145	145	145	149	148	147	146	144	143	142	141	139	140	137	132	133	139	140	137	141	142	133	133	132	136	129	90	80	92	138	144	116	112	135	148	127	108	119	140	141	146	153	144	136	146	161	156	136	134	141	138	141	142	142	142	142	143	147	150	151	153	156	158	160	161	162	163	166	164	165	185	220	221	233	227	232	234	236	237	238	237	237	236	239	239	239	239	239	239	239	239	239	239	255	255	255	255	255	255	
241	241	241	241	241	241	241	241	243	243	243	243	243	243	243	243	244	244	244	244	244	244	244	244	244	244	243	243	242	242	241	241	239	234	243	241	238	240	237	240	185	156	162	169	163	163	163	164	164	161	159	157	153	147	147	151	160	162	160	155	153	156	155	152	151	150	148	146	145	145	145	145	140	140	141	143	145	144	140	137	141	142	145	149	154	155	154	152	148	120	102	95	87	88	92	88	89	90	95	103	116	130	143	150	166	164	176	195	198	184	176	180	187	185	186	187	181	167	154	147	144	141	136	144	153	175	177	171	161	159	143	111	73	56	66	85	99	115	110	93	87	89	90	95	91	89	86	86	94	102	97	87	84	88	93	95	98	102	107	110	116	122	128	132	132	131	131	132	136	136	136	136	135	133	131	129	130	133	137	137	136	136	137	139	142	142	143	142	140	138	136	134	138	137	135	134	134	134	135	136	132	132	132	131	131	130	130	129	129	132	133	131	131	133	132	128	128	130	132	134	133	130	127	124	121	117	112	109	110	111	112	112	109	110	111	112	113	114	115	115	116	115	115	115	116	118	120	121	121	122	126	128	129	129	128	127	129	129	130	131	132	132	131	131	133	133	134	134	135	135	136	136	135	136	136	137	138	139	140	140	137	138	138	138	139	140	140	140	142	142	142	143	143	144	144	144	143	143	143	143	143	143	143	143	143	143	143	141	140	140	139	139	134	138	140	138	138	140	140	136	136	134	130	134	133	151	152	101	69	77	124	140	106	83	105	143	133	97	102	141	155	155	160	160	157	174	191	184	159	149	154	156	157	154	151	149	150	151	151	151	153	154	156	157	159	161	162	162	167	167	160	175	214	222	231	230	232	234	236	237	238	238	237	236	239	239	239	239	239	239	239	239	239	239	255	255	255	255	255	255	
241	241	241	241	241	241	241	241	243	243	243	243	243	243	243	243	244	244	244	244	244	244	244	244	244	244	243	243	242	242	241	241	237	235	242	242	236	240	239	231	170	155	163	170	164	161	164	164	163	161	159	157	153	151	151	152	158	159	158	155	154	154	153	152	152	150	148	145	144	144	146	147	143	144	145	146	147	145	142	140	143	144	146	149	150	151	150	149	146	128	132	156	177	191	191	178	219	220	220	220	217	213	210	207	186	167	153	150	142	127	127	139	134	139	148	161	171	180	188	193	133	131	130	143	152	149	133	124	118	124	128	120	97	75	68	75	100	116	110	92	88	92	96	103	91	89	85	84	91	99	96	87	86	90	94	96	99	102	107	111	112	119	127	132	133	132	132	133	137	137	137	137	136	134	132	130	131	135	138	139	137	136	138	140	142	142	142	141	139	137	135	133	137	136	135	134	134	135	136	136	132	132	132	131	131	130	130	129	130	132	133	132	132	132	131	129	128	130	132	133	132	130	127	125	124	119	114	110	109	111	114	115	112	112	113	114	115	116	117	118	118	117	117	117	117	119	121	122	121	123	125	128	129	130	130	129	129	130	132	134	134	133	131	129	132	133	134	135	136	136	135	135	137	137	137	138	139	139	140	140	137	137	138	138	139	139	140	140	142	142	142	143	143	144	144	144	143	143	143	143	143	143	143	143	144	144	143	141	140	138	138	138	132	133	134	134	135	137	139	138	139	133	129	129	122	144	145	84	83	77	119	147	121	85	94	133	146	100	94	132	155	157	158	159	164	170	173	167	155	148	147	146	154	151	150	152	155	156	154	150	154	155	156	158	160	161	162	163	167	168	159	166	204	222	228	232	232	234	236	237	238	238	237	236	239	239	239	239	239	239	239	239	239	239	255	255	255	255	255	255	
241	241	241	241	241	241	241	241	243	243	243	243	243	243	243	243	244	244	244	244	244	244	244	244	244	244	243	243	242	242	241	241	237	236	241	242	235	240	238	216	161	158	163	169	164	160	165	163	162	161	159	156	156	157	157	156	155	153	153	154	152	150	149	150	152	150	148	145	144	145	146	147	142	145	147	149	148	146	145	144	145	146	148	149	148	148	148	148	145	141	161	194	212	214	204	185	170	166	158	146	131	116	103	96	93	93	96	101	102	98	96	97	100	105	108	111	113	116	118	118	123	110	111	128	143	129	116	114	112	108	105	101	87	74	70	78	106	121	114	94	89	92	96	102	88	86	83	81	88	96	96	90	88	92	96	98	100	103	108	111	111	118	126	133	134	135	135	136	139	140	140	139	138	136	134	133	134	137	141	141	139	138	139	141	142	142	142	142	140	138	136	135	137	137	136	135	135	136	137	138	133	133	133	132	132	131	131	130	133	133	133	135	135	133	132	132	131	132	133	134	133	131	129	127	125	122	117	112	110	111	114	117	116	116	117	118	119	120	121	121	121	120	119	119	120	121	122	123	123	124	126	129	130	132	132	132	132	133	135	136	136	134	132	131	133	134	136	138	138	138	137	136	137	137	138	138	138	139	139	139	137	137	137	138	139	139	139	140	141	141	142	142	143	143	143	144	142	142	142	142	142	142	142	142	143	142	142	141	139	139	138	138	150	143	135	133	134	136	139	141	148	139	130	125	118	144	152	95	73	64	101	139	122	81	79	117	148	103	86	113	142	151	152	149	158	153	146	144	145	147	146	149	152	149	146	148	153	157	156	154	154	154	155	157	158	160	162	163	166	169	159	163	190	220	225	231	232	234	236	237	238	238	236	236	239	239	239	239	239	239	239	239	239	239	255	255	255	255	255	255	
241	241	241	241	241	241	241	241	243	243	243	243	243	243	243	243	244	244	244	244	244	244	244	244	244	244	243	243	242	242	241	241	237	237	239	242	236	240	234	195	157	163	164	167	164	160	166	160	161	161	159	156	157	161	161	157	151	149	149	152	151	147	146	148	151	150	148	147	146	145	145	145	139	142	146	147	146	144	144	144	143	145	147	148	148	148	150	152	132	117	115	117	108	101	96	87	102	99	94	90	88	90	93	95	115	114	106	96	97	107	115	117	116	124	132	137	141	141	135	126	119	93	90	102	122	122	129	131	120	109	98	90	75	67	75	93	113	127	118	96	87	87	88	92	86	85	82	79	85	95	97	92	90	94	97	99	101	104	108	111	110	116	124	130	133	135	137	139	140	141	141	140	139	137	135	134	136	139	142	142	140	139	140	141	140	140	141	141	140	139	137	136	137	136	135	135	135	136	138	139	133	133	133	132	132	131	131	130	134	132	133	136	136	133	132	133	133	133	134	134	134	132	130	129	125	124	121	116	112	112	115	117	117	117	118	119	120	121	122	122	122	122	121	120	120	121	123	124	123	124	126	128	130	132	134	134	136	136	137	137	137	136	135	134	134	136	138	140	141	140	138	137	138	138	138	139	139	139	139	139	138	138	139	139	140	140	141	141	141	141	142	142	143	143	143	144	142	142	142	142	142	142	142	142	141	141	141	140	139	139	139	139	138	132	133	144	157	160	159	157	169	157	137	124	113	129	134	86	51	52	91	124	106	64	61	99	132	94	73	93	124	139	140	137	149	147	141	140	148	150	153	164	169	164	157	152	151	152	154	154	154	155	155	157	159	161	162	163	166	167	164	163	176	215	224	228	232	234	236	237	238	238	236	236	239	239	239	239	239	239	239	239	239	239	255	255	255	255	255	255	
241	241	241	241	241	241	241	241	243	243	243	243	243	243	243	243	244	244	244	244	244	244	244	244	244	244	243	243	242	242	241	241	239	238	238	242	237	241	229	176	158	169	164	164	163	161	166	158	160	161	158	153	155	160	159	153	151	148	148	153	152	147	146	149	149	149	149	149	148	146	145	144	140	144	148	148	146	143	142	143	144	146	149	149	148	148	151	154	122	93	77	76	80	92	104	104	112	108	101	96	95	97	102	105	97	103	107	105	106	108	106	100	98	109	121	133	145	152	146	136	107	89	92	86	95	113	147	147	108	96	87	83	73	66	76	95	114	129	120	96	86	84	82	86	83	83	81	77	84	94	99	96	91	94	97	98	99	101	105	108	112	118	124	130	133	137	141	144	143	144	144	143	142	140	139	137	139	142	145	145	143	141	142	144	139	140	141	142	142	141	140	140	138	138	137	137	137	139	140	141	135	135	135	134	134	133	133	133	136	132	133	138	138	133	132	135	135	135	136	136	135	134	133	132	129	130	129	124	120	118	119	121	120	120	121	122	123	124	125	125	126	125	124	123	123	124	125	126	126	127	128	130	133	135	137	138	141	140	139	138	137	137	138	138	136	138	141	143	144	142	140	139	140	140	140	140	140	140	140	140	141	141	141	142	142	143	143	144	142	142	143	143	144	144	145	145	143	143	143	143	143	143	143	143	142	142	141	141	141	140	140	140	149	134	124	130	137	132	120	112	121	120	111	111	106	111	111	74	42	52	82	102	83	48	44	78	107	73	55	77	107	117	117	119	119	120	115	118	126	121	116	126	148	150	152	153	151	150	149	149	152	153	154	156	158	160	163	164	165	164	170	167	163	210	223	223	232	233	236	238	239	238	236	236	239	239	239	239	239	239	239	239	239	239	255	255	255	255	255	255	
241	241	241	241	241	241	241	241	243	243	243	243	243	243	243	243	244	244	244	244	244	244	244	244	244	244	243	243	242	242	241	241	240	238	236	243	239	241	226	164	159	172	164	163	164	161	167	155	161	161	157	151	152	157	155	147	152	148	149	154	154	148	146	150	148	149	150	150	149	147	144	142	145	149	153	152	148	144	143	144	148	150	152	150	147	146	148	151	136	98	77	86	105	120	118	102	100	99	99	98	99	101	103	104	111	109	106	104	106	110	115	118	111	116	120	125	135	143	137	125	94	95	113	90	85	111	164	166	100	83	72	74	72	67	72	85	109	125	118	96	87	85	83	87	82	82	80	76	83	94	100	98	92	94	97	99	100	101	105	108	112	117	123	128	132	137	142	146	144	144	144	144	143	141	139	137	140	143	146	146	143	141	142	144	138	139	140	142	142	142	141	141	138	137	137	137	138	139	141	142	135	135	135	134	134	133	133	133	136	132	133	139	139	133	132	136	136	136	137	136	136	135	134	133	131	133	133	129	124	121	121	123	120	120	121	122	123	124	125	125	127	126	125	124	124	124	125	126	126	127	128	130	133	135	138	139	144	142	140	138	137	138	139	141	137	139	142	144	145	144	142	140	141	141	141	140	140	140	140	140	142	142	142	143	143	144	144	145	142	142	143	143	144	144	145	145	143	143	143	143	143	143	143	143	141	140	141	141	141	141	141	141	136	106	78	73	81	86	85	85	79	92	98	112	114	105	94	58	35	45	69	84	71	46	42	70	93	60	45	71	99	101	98	106	102	101	94	99	110	97	78	79	92	107	128	144	151	151	149	147	153	153	154	156	158	161	163	164	165	162	173	171	156	208	223	221	232	233	236	238	239	238	236	236	239	239	239	239	239	239	239	239	239	239	255	255	255	255	255	255	
